Age,Workclass,Fnlwgt,Education,Education-Num,Marital-Status,Occupation,Relationship,Race,Sex,Capital-Gain,Capital-Loss,Hours-per-week,Native-Country,Income
36, Private,118298, Some-college,3, Never-married, Sales, Not-in-family, White, Male,-68,-1,40, United-States, <=50K
76, Private,116736, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,55,1725,40, Poland, >50K
31, Private,178833, 11th,16, Married-civ-spouse, Adm-clerical, Husband, White, Female,22,3,40, United-States, >50K
48, Private,126430, HS-grad,10, Married-spouse-absent, Exec-managerial, Unmarried, White, Male,-40,2062,27, United-States, <=50K
33, Private,169771, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,8,1891,49, United-States, >50K
41, Self-emp-not-inc,62642, Assoc-acdm,9, Married-spouse-absent, Sales, Not-in-family, Black, Female,-31,-1,40, United-States, >50K
67, Private,108807, Bachelors,3, Married-civ-spouse, Other-service, Not-in-family, White, Male,7039,-3,40, United-States, <=50K
47, Private,206757, Assoc-voc,9, Never-married, ?, Husband, White, Female,64,-3,42, Greece, <=50K
50, Private,134392, 10th,11, Separated, ?, Husband, Black, Male,48,3,40, United-States, >50K
23, Private,119998, 10th,7, Separated, Sales, Own-child, White, Male,7238,2326,40, United-States, <=50K
24, Private,173453, HS-grad,9, Married-spouse-absent, Exec-managerial, Own-child, White, Male,29,5,40, United-States, <=50K
50, Self-emp-not-inc,351364, 10th,13, Divorced, Farming-fishing, Wife, Asian-Pac-Islander, Male,-53,-1,40, Philippines, <=50K
33, Private,219742, 11th,10, Married-civ-spouse, Prof-specialty, Husband, Black, Female,-68,6,41, United-States, <=50K
82, Private,85355, HS-grad,10, Never-married, Adm-clerical, Husband, White, Female,20,4,40, United-States, <=50K
22, Private,150234, Some-college,9, Married-civ-spouse, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Male,2367,2,36, United-States, >50K
22, Private,45300, Bachelors,12, Married-civ-spouse, Transport-moving, Unmarried, White, Male,-107,1,28, South, <=50K
89, Private,247404, HS-grad,7, Married-civ-spouse, Prof-specialty, Husband, White, Female,-7,-1,40, South, <=50K
24, Private,198996, HS-grad,14, Never-married, Craft-repair, Husband, White, Male,60,1,40, ?, >50K
32, Self-emp-not-inc,124078, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,60,1942,43, United-States, >50K
66, Private,381583, Assoc-voc,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,55,3,40, ?, >50K
23, Private,267022, Bachelors,14, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,28,2,43, England, <=50K
16, Private,219385, HS-grad,2, Never-married, Adm-clerical, Husband, Other, Male,-111,1886,40, Trinadad&Tobago, <=50K
30, Private,359349, Masters,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,4,2143,42, United-States, <=50K
80, Private,371154, Some-college,10, Never-married, Craft-repair, Husband, White, Male,-145,4,40, United-States, <=50K
59, Private,29201, 12th,10, Married-civ-spouse, Priv-house-serv, Husband, White, Male,-58,7,40, United-States, >50K
21, Private,155169, Some-college,13, Never-married, Craft-repair, Wife, Black, Male,-75,3,54, United-States, >50K
36, Private,131155, HS-grad,13, Separated, ?, Own-child, White, Male,112,0,40, United-States, <=50K
31, Private,213786, HS-grad,10, Never-married, Craft-repair, Husband, White, Female,541,1,67, United-States, >50K
43, Private,21542, HS-grad,13, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Male,4,1570,40, United-States, <=50K
83, Private,261536, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,-72,0,40, Scotland, <=50K
31, Private,109197, HS-grad,6, Married-civ-spouse, Tech-support, Not-in-family, White, Female,49,3,40, United-States, <=50K
42, Private,53122, 9th,5, Widowed, Adm-clerical, Husband, White, Male,-2,1,40, United-States, >50K
55, Private,1320, 11th,8, Married-spouse-absent, Adm-clerical, Husband, White, Male,-146,-3,46, United-States, <=50K
48, Private,113668, HS-grad,13, Married-civ-spouse, ?, Other-relative, White, Male,2282,0,40, United-States, >50K
50, Private,217692, Masters,12, Separated, Farming-fishing, Husband, Other, Male,-105,6,40, United-States, <=50K
47, Private,120091, HS-grad,9, Never-married, Craft-repair, Husband, Black, Male,-60,-1,40, United-States, >50K
33, Private,187666, Some-college,7, Never-married, Prof-specialty, Husband, White, Male,-81,4,40, United-States, <=50K
60, Private,202679, HS-grad,16, Married-civ-spouse, Prof-specialty, Own-child, White, Female,46,5,11, United-States, >50K
41, Self-emp-inc,43528, Some-college,9, Divorced, Sales, Own-child, Amer-Indian-Eskimo, Male,-47,6,52, United-States, <=50K
54, Private,261480, HS-grad,16, Never-married, Exec-managerial, Unmarried, White, Male,86,4,40, United-States, >50K
23, Private,60068, HS-grad,9, Separated, Prof-specialty, Not-in-family, Black, Male,-7,-1,40, United-States, <=50K
38, Private,47780, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,44,3,40, United-States, >50K
29, Private,49927, 10th,15, Never-married, Prof-specialty, Other-relative, White, Male,-24,0,13, United-States, <=50K
28, Private,162509, Some-college,10, Never-married, Other-service, Own-child, Asian-Pac-Islander, Male,-86,2021,40, United-States, <=50K
39, Self-emp-not-inc,275713, HS-grad,11, Never-married, Craft-repair, Other-relative, White, Male,-38,2044,40, China, <=50K
59, Private,225817, HS-grad,7, Married-civ-spouse, Transport-moving, Husband, White, Female,-99,-7,45, United-States, <=50K
31, Private,97534, HS-grad,14, Never-married, Craft-repair, Husband, White, Female,-47,3,40, United-States, <=50K
59, Private,158968, Some-college,12, Divorced, Sales, Husband, White, Male,35,4,40, United-States, <=50K
82, Private,50877, Some-college,9, Married-civ-spouse, Protective-serv, Own-child, White, Male,-43,2289,40, United-States, >50K
34, Private,201152, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-47,-1,54, United-States, <=50K
69, Private,127757, Prof-school,9, Never-married, Craft-repair, Not-in-family, White, Male,-81,1,40, United-States, <=50K
71, Private,360305, 7th-8th,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,912,3,40, United-States, <=50K
44, Self-emp-inc,361894, 9th,14, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,15,-5,35, United-States, <=50K
57, ?,269097, Some-college,13, Widowed, Prof-specialty, Own-child, Amer-Indian-Eskimo, Female,4,3,34, United-States, >50K
23, Private,130324, HS-grad,11, Separated, Adm-clerical, Unmarried, White, Male,-24,0,49, Germany, <=50K
30, State-gov,94824, Doctorate,14, Never-married, Prof-specialty, Husband, White, Male,-68,7,11, United-States, <=50K
46, State-gov,48105, Bachelors,5, Never-married, Farming-fishing, Husband, White, Female,65,5,42, United-States, <=50K
24, Private,265252, HS-grad,9, Never-married, Priv-house-serv, Not-in-family, White, Male,85,3,40, United-States, >50K
90, Private,42397, 11th,9, Never-married, ?, Not-in-family, White, Female,-104,5,52, United-States, <=50K
31, Private,252382, HS-grad,7, Divorced, Exec-managerial, Other-relative, White, Male,68,2,40, United-States, <=50K
57, Private,104168, 7th-8th,9, Never-married, Sales, Unmarried, White, Male,4,3,43, Italy, <=50K
32, Private,53657, 12th,7, Never-married, Craft-repair, Not-in-family, White, Female,-1,1,40, United-States, <=50K
68, Private,16457, Masters,9, Never-married, Farming-fishing, Wife, White, Male,-12,0,13, United-States, >50K
65, Private,71876, HS-grad,9, Divorced, Sales, Own-child, Black, Male,-25,2,40, United-States, >50K
54, Private,213694, HS-grad,5, Never-married, ?, Other-relative, Asian-Pac-Islander, Female,48,7,40, United-States, <=50K
56, Private,125421, HS-grad,11, Married-civ-spouse, Sales, Own-child, Black, Male,75,6,46, El-Salvador, <=50K
22, State-gov,159666, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,-99,1885,40, United-States, <=50K
50, Private,181210, 7th-8th,10, Never-married, Sales, Not-in-family, Black, Male,21,4,48, Ireland, >50K
35, ?,156987, Some-college,13, Never-married, Transport-moving, Not-in-family, White, Male,-89,4,40, United-States, >50K
39, Private,151856, 11th,11, Never-married, Other-service, Husband, White, Male,-52,2458,40, United-States, <=50K
32, Private,163164, HS-grad,9, Divorced, Prof-specialty, Husband, Other, Male,66,1,47, United-States, <=50K
27, Private,9874, Doctorate,15, Never-married, Sales, Husband, White, Female,-94,1,40, United-States, <=50K
44, Private,121129, Assoc-acdm,2, Separated, Transport-moving, Husband, Black, Female,57,4,33, United-States, <=50K
31, Local-gov,156941, HS-grad,9, Separated, Prof-specialty, Husband, White, Male,-111,3,40, United-States, <=50K
39, Private,215002, HS-grad,9, Married-civ-spouse, Farming-fishing, Own-child, White, Male,-118,1567,14, United-States, >50K
48, Private,233359, HS-grad,7, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Female,-107,-3,40, United-States, <=50K
53, Private,122935, Bachelors,14, Never-married, Adm-clerical, Other-relative, White, Male,-12,5,40, United-States, <=50K
21, Private,199586, Assoc-acdm,11, Separated, Craft-repair, Not-in-family, White, Female,-29,2,33, United-States, <=50K
40, Private,179468, HS-grad,14, Never-married, Craft-repair, Not-in-family, Black, Male,-95,-3,40, England, <=50K
64, Private,218543, HS-grad,14, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,-26,1,40, United-States, >50K
46, Private,47196, HS-grad,11, Never-married, ?, Own-child, White, Female,-69,-1,41, Cambodia, <=50K
34, Private,124812, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,-22,7,11, United-States, <=50K
78, Private,102077, 5th-6th,9, Never-married, Craft-repair, Husband, White, Male,-62,3,40, United-States, <=50K
62, Private,14699, HS-grad,6, Married-civ-spouse, Exec-managerial, Own-child, White, Female,-55,-2,40, United-States, <=50K
51, Local-gov,166454, HS-grad,7, Never-married, Exec-managerial, Not-in-family, Black, Female,-53,1850,42, Philippines, <=50K
21, Federal-gov,212596, HS-grad,9, Widowed, Other-service, Not-in-family, Black, Female,-73,2,40, United-States, <=50K
68, Private,109669, HS-grad,14, Divorced, Prof-specialty, Not-in-family, White, Male,7736,6,28, United-States, <=50K
24, State-gov,99415, 7th-8th,9, Never-married, Sales, Wife, Asian-Pac-Islander, Male,5,4,40, United-States, <=50K
89, Private,46485, 11th,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,-62,2,38, Dominican-Republic, <=50K
51, Private,191547, Some-college,14, Married-civ-spouse, Priv-house-serv, Not-in-family, Black, Male,0,0,49, United-States, <=50K
47, Private,333522, 1st-4th,13, Divorced, Craft-repair, Other-relative, White, Male,-10,0,2, United-States, <=50K
32, ?,193506, Bachelors,9, Widowed, Other-service, Not-in-family, Black, Male,-17,3,40, United-States, >50K
25, Private,99831, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,93,7,40, Mexico, <=50K
28, Private,143239, 7th-8th,7, Never-married, Sales, Husband, White, Male,-9,2,40, Portugal, >50K
55, Private,203353, HS-grad,5, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,-98,3,40, United-States, <=50K
28, Private,335317, HS-grad,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-70,1,46, United-States, <=50K
29, Private,97781, 11th,9, Married-AF-spouse, Prof-specialty, Husband, White, Male,-120,1607,59, Ecuador, <=50K
45, Private,113905, HS-grad,6, Never-married, Sales, Not-in-family, White, Male,-63,3,40, Iran, >50K
34, Private,33857, Bachelors,12, Never-married, Prof-specialty, Husband, White, Male,-310,-2,40, United-States, <=50K
19, Private,60508, Masters,5, Divorced, ?, Not-in-family, White, Female,-94,4,42, United-States, >50K
60, Private,159521, Masters,14, Never-married, Craft-repair, Own-child, Black, Male,-76,2854,14, United-States, <=50K
36, Private,120169, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-39,-3,40, Dominican-Republic, <=50K
31, Private,159681, 9th,13, Married-civ-spouse, ?, Unmarried, White, Female,-44,0,50, Hungary, >50K
62, Private,162571, HS-grad,14, Married-civ-spouse, Adm-clerical, Own-child, Black, Male,-70,2114,25, Canada, >50K
38, ?,-4272, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,19,7,40, United-States, <=50K
42, Private,193340, Prof-school,15, Never-married, Prof-specialty, Husband, Other, Male,-8,1,52, United-States, >50K
21, Self-emp-inc,211477, HS-grad,10, Never-married, Craft-repair, Own-child, Other, Male,-26,4,42, United-States, >50K
42, Federal-gov,163660, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Male,51,2110,40, United-States, <=50K
39, Private,140471, Some-college,13, Married-civ-spouse, Exec-managerial, Wife, White, Male,136,2,40, ?, >50K
28, Local-gov,303579, 12th,5, Married-civ-spouse, Farming-fishing, Unmarried, White, Female,-60,6,40, United-States, <=50K
51, ?,453827, Some-college,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-13,5,40, United-States, <=50K
21, Private,180731, Assoc-acdm,5, Divorced, Transport-moving, Unmarried, Black, Female,-8,0,28, United-States, <=50K
36, Local-gov,161892, Some-college,14, Never-married, ?, Unmarried, White, Male,2429,2132,40, United-States, <=50K
38, Private,276229, Assoc-voc,14, Never-married, Adm-clerical, Own-child, White, Male,6101,3,35, Cuba, <=50K
46, ?,133633, Some-college,16, Divorced, Prof-specialty, Not-in-family, White, Male,23,2,40, United-States, <=50K
33, Private,162822, Bachelors,10, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,-96,2,41, United-States, <=50K
60, Private,162062, Bachelors,12, Widowed, Transport-moving, Own-child, White, Male,6486,2,44, United-States, <=50K
38, Private,117421, 5th-6th,10, Separated, Prof-specialty, Own-child, White, Male,-35,1,40, United-States, <=50K
29, Private,52670, 10th,14, Married-civ-spouse, Prof-specialty, Own-child, White, Male,88,2024,37, United-States, <=50K
53, Self-emp-inc,239747, Assoc-voc,9, Never-married, Farming-fishing, Not-in-family, White, Female,79,1,40, Hong, <=50K
22, Private,106589, Bachelors,9, Married-civ-spouse, Other-service, Own-child, White, Female,-67,0,40, United-States, <=50K
27, Private,227654, 10th,5, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Female,-23,2376,40, United-States, <=50K
48, Private,142986, Some-college,9, Widowed, Prof-specialty, Unmarried, White, Male,-4,2,42, United-States, <=50K
25, Private,53286, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,51,1,40, United-States, <=50K
76, Private,22803, Some-college,2, Never-married, Transport-moving, Husband, Black, Male,-72,4,40, United-States, <=50K
34, Private,213283, Assoc-voc,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-40,1803,44, Dominican-Republic, <=50K
40, Private,182793, HS-grad,1, Married-civ-spouse, Adm-clerical, Husband, Black, Male,-106,2,40, El-Salvador, <=50K
43, Private,155489, HS-grad,14, Divorced, Handlers-cleaners, Not-in-family, White, Male,-48,-2,40, ?, <=50K
45, Private,22735, Assoc-voc,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-11,1761,40, United-States, <=50K
67, Private,132656, Assoc-voc,9, Separated, ?, Other-relative, White, Male,120,0,40, Mexico, >50K
48, Local-gov,179404, HS-grad,3, Married-civ-spouse, Sales, Not-in-family, White, Male,-60,0,30, United-States, <=50K
62, Local-gov,124386, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Female,77,6,54, United-States, <=50K
43, Private,190436, Assoc-voc,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1681,-1,40, Mexico, <=50K
29, Self-emp-inc,336245, HS-grad,1, Married-civ-spouse, Other-service, Not-in-family, White, Female,222,3,58, Peru, <=50K
19, ?,15248, HS-grad,14, Never-married, Machine-op-inspct, Husband, White, Male,-49,2,52, Greece, <=50K
21, Self-emp-inc,170569, Masters,9, Never-married, Sales, Own-child, Amer-Indian-Eskimo, Female,24,5,40, United-States, <=50K
50, Private,159340, HS-grad,12, Never-married, Transport-moving, Husband, Asian-Pac-Islander, Male,15510,3,40, United-States, <=50K
82, Private,11557, Some-college,5, Married-civ-spouse, Exec-managerial, Husband, White, Male,-59,2,83, United-States, <=50K
24, Private,146430, HS-grad,4, Widowed, Sales, Husband, Other, Male,-121,2098,40, United-States, <=50K
47, Private,175068, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,-12,5,40, United-States, >50K
28, State-gov,124930, 9th,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-52,1,54, Peru, <=50K
65, Private,239091, 1st-4th,9, Married-civ-spouse, ?, Not-in-family, White, Male,-111,2,40, United-States, >50K
18, Private,16815, HS-grad,5, Widowed, Prof-specialty, Husband, White, Male,129,3,40, United-States, <=50K
30, Private,183568, Masters,14, Married-civ-spouse, Tech-support, Not-in-family, White, Male,14,0,40, United-States, <=50K
83, Local-gov,123983, Some-college,9, Divorced, Prof-specialty, Other-relative, White, Male,116,4,40, United-States, <=50K
28, Private,41626, Bachelors,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,-60,4,45, United-States, <=50K
28, Private,142827, Some-college,9, Separated, Adm-clerical, Other-relative, Asian-Pac-Islander, Male,11,-3,54, United-States, <=50K
20, Self-emp-not-inc,186778, Prof-school,13, Married-civ-spouse, Transport-moving, Unmarried, White, Male,-54,-1,29, Portugal, <=50K
57, State-gov,32928, Bachelors,14, Never-married, Sales, Husband, White, Male,-75,-3,50, Guatemala, <=50K
37, Private,53621, Some-college,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,23,1,40, United-States, >50K
36, Private,-1235, HS-grad,10, Married-civ-spouse, ?, Wife, White, Male,63,7,40, United-States, <=50K
47, Local-gov,198881, 10th,11, Never-married, Craft-repair, Husband, White, Female,-10,5,41, United-States, <=50K
64, Private,248558, HS-grad,14, Never-married, ?, Not-in-family, White, Male,-16,1698,40, United-States, <=50K
68, Private,154518, Some-college,14, Married-civ-spouse, Tech-support, Own-child, White, Female,-71,6,47, United-States, <=50K
37, State-gov,72654, Prof-school,9, Widowed, Sales, Not-in-family, White, Male,68,0,42, United-States, <=50K
55, Private,263424, HS-grad,7, Married-civ-spouse, ?, Wife, White, Male,4138,7,46, Haiti, <=50K
20, Private,106089, HS-grad,10, Never-married, Prof-specialty, Own-child, Black, Male,39,4,29, ?, <=50K
57, State-gov,117506, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,-110,1,47, Taiwan, <=50K
30, Private,145198, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Male,8827,1,40, United-States, <=50K
32, Private,215214, 11th,12, Married-civ-spouse, Adm-clerical, Unmarried, Black, Male,28,-1,40, United-States, <=50K
28, Federal-gov,218744, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,3,1,32, United-States, <=50K
36, ?,218237, Masters,13, Never-married, Prof-specialty, Not-in-family, Black, Male,11,2,40, United-States, >50K
24, Private,193983, Doctorate,6, Married-civ-spouse, Craft-repair, Own-child, Black, Male,4338,2155,40, United-States, <=50K
37, Private,149997, HS-grad,7, Never-married, Machine-op-inspct, Husband, White, Male,-69,2,50, Hungary, >50K
38, Local-gov,-4462, Masters,0, Never-married, Craft-repair, Husband, White, Male,41,7,40, Japan, <=50K
50, Private,268484, HS-grad,13, Married-civ-spouse, ?, Husband, White, Male,-42,2477,40, United-States, <=50K
53, Private,38574, 11th,8, Married-civ-spouse, Other-service, Husband, White, Female,22,0,40, United-States, <=50K
21, Private,223935, HS-grad,14, Separated, Sales, Husband, White, Male,108,-2,40, United-States, <=50K
